SessionId	ItemId	Time
308390	292	1634468308.0
319552	260	1634468330.0
319552	290	1634468361.0
319552	292	1634468412.0
376303	84	1634468334.0
376303	88	1634468602.0
344947	92	1634468616.0
344947	88	1634468626.0
34717	405	1634468749.0
34717	444	1634468876.0
34717	404	1634468961.0
34717	403	1634468969.0
376298	600	1634468936.0
376298	583	1634468996.0
347397	535	1634469005.0
347397	529	1634469117.0
376321	290	1634469138.0
376321	434	1634469341.0
376321	444	1634469356.0
376321	272	1634469410.0
376321	260	1634469456.0
376321	251	1634469488.0
376321	234	1634470004.0
376321	282	1634470048.0
376321	469	1634470081.0
376321	470	1634470191.0
2751	226	1634469294.0
2751	223	1634469422.0
249671	87	1634469321.0
249671	88	1634470767.0
249671	87	1634471961.0
376312	223	1634469323.0
376312	212	1634469339.0
143447	404	1634469602.0
143447	403	1634469627.0
261623	88	1634470194.0
261623	79	1634470242.0
261623	70	1634470311.0
376345	212	1634470338.0
376345	375	1634470507.0
376345	414	1634470577.0
376345	503	1634471429.0
376345	204	1634472068.0
376345	71	1634473906.0
376237	548	1634470439.0
376237	546	1634470591.0
135779	88	1634470513.0
135779	84	1634470619.0
376352	87	1634470535.0
376352	630	1634470709.0
110099	245	1634470742.0
110099	628	1634470772.0
104006	208	1634470821.0
104006	72	1634471047.0
104006	89	1634471061.0
376354	86	1634470905.0
376354	441	1634471343.0
376354	547	1634471385.0
376354	1	1634471475.0
376354	547	1634471527.0
376354	550	1634471588.0
117365	291	1634471242.0
117365	285	1634471633.0
117365	283	1634471644.0
117365	469	1634471850.0
277182	87	1634471312.0
277182	415	1634471343.0
78375	471	1634471420.0
78375	184	1634471454.0
78375	204	1634471566.0
78375	471	1634471858.0
78375	223	1634471943.0
78375	471	1634472064.0
376378	507	1634471705.0
376378	509	1634471743.0
376378	511	1634471765.0
376378	509	1634471804.0
376378	516	1634471911.0
376378	511	1634471916.0
127195	290	1634471767.0
127195	455	1634471858.0
127195	454	1634471874.0
127195	453	1634471911.0
127195	436	1634471937.0
127195	435	1634471956.0
127195	434	1634471974.0
127195	469	1634471994.0
127195	280	1634472140.0
127195	299	1634472215.0
127195	290	1634472254.0
362136	82	1634471922.0
362136	630	1634472136.0
376396	265	1634471947.0
376396	277	1634471960.0
376396	234	1634472093.0
364110	79	1634471952.0
364110	87	1634472107.0
364110	630	1634472130.0
153470	356	1634472015.0
153470	84	1634472028.0
56172	290	1634472116.0
56172	420	1634472410.0
376404	101	1634472194.0
376404	89	1634472352.0
205213	550	1634472228.0
205213	602	1634473526.0
205213	55	1634473593.0
376407	87	1634472278.0
376407	415	1634472340.0
376402	234	1634472470.0
376402	223	1634472501.0
376402	226	1634472511.0
376402	214	1634472530.0
376402	212	1634472536.0
376402	181	1634472647.0
376402	182	1634472684.0
376402	174	1634472706.0
376402	175	1634472753.0
376402	155	1634472777.0
35748	512	1634472939.0
35748	511	1634473005.0
35748	509	1634473039.0
35748	511	1634473056.0
209717	280	1634473142.0
209717	435	1634473164.0
209717	451	1634473221.0
361532	87	1634473190.0
361532	223	1634473299.0
21760	223	1634473504.0
21760	82	1634473538.0
123951	482	1634473693.0
123951	83	1634473845.0
123951	51	1634473858.0
376379	511	1634473854.0
376379	512	1634474102.0
376379	521	1634474172.0
376379	509	1634474340.0
376379	511	1634474358.0
376379	516	1634474436.0
376379	512	1634474495.0
376443	87	1634474275.0
376443	90	1634474311.0
375628	630	1634474342.0
375628	629	1634474749.0
375628	630	1634474753.0
376446	76	1634474381.0
376446	226	1634474510.0
317773	547	1634474425.0
317773	545	1634474486.0
317773	92	1634474659.0
317773	88	1634474673.0
317773	548	1634474716.0
376453	92	1634474715.0
376453	88	1634474794.0
375353	87	1634475043.0
375353	90	1634475096.0
375353	87	1634475112.0
376459	499	1634475124.0
376459	500	1634475188.0
376459	550	1634475384.0
376441	441	1634475632.0
376441	321	1634475695.0
376465	223	1634475677.0
376465	86	1634475830.0
138970	270	1634475699.0
138970	223	1634476142.0
138970	270	1634476161.0
344320	223	1634475875.0
344320	212	1634475897.0
344320	469	1634476370.0
344320	142	1634476504.0
344320	212	1634476710.0
344320	223	1634476718.0
53974	72	1634475982.0
53974	90	1634476066.0
105583	71	1634476105.0
105583	70	1634476173.0
105583	71	1634476184.0
376481	321	1634476261.0
376481	441	1634476356.0
111842	174	1634476298.0
111842	153	1634476340.0
111842	353	1634476417.0
371069	87	1634476302.0
371069	66	1634476428.0
373795	471	1634476526.0
373795	453	1634476863.0
373795	510	1634476991.0
373795	516	1634477078.0
110793	185	1634476537.0
110793	260	1634476905.0
110793	223	1634476932.0
110793	212	1634476944.0
110793	223	1634476978.0
110793	284	1634477032.0
110793	285	1634477077.0
177776	87	1634476581.0
177776	90	1634476669.0
177776	87	1634476725.0
376495	82	1634476958.0
376495	83	1634476962.0
376500	204	1634477054.0
376500	86	1634477108.0
376500	92	1634477178.0
376500	85	1634477218.0
376500	86	1634477255.0
376500	84	1634477431.0
376501	88	1634477064.0
376501	90	1634477094.0
363361	92	1634477594.0
363361	88	1634477601.0
363361	130	1634477621.0
360707	88	1634477721.0
360707	84	1634477745.0
360707	88	1634477749.0
376525	226	1634477864.0
376525	90	1634477972.0
376529	441	1634478308.0
376529	341	1634478463.0
56979	550	1634478328.0
56979	153	1634479314.0
375124	629	1634478492.0
375124	82	1634478753.0
375124	234	1634478856.0
375124	85	1634479054.0
375124	82	1634479140.0
375124	223	1634479234.0
375124	226	1634479254.0
375124	212	1634479270.0
375124	84	1634479301.0
375124	153	1634479344.0
375124	223	1634479382.0
370365	325	1634478965.0
370365	341	1634478976.0
376558	92	1634479577.0
376558	88	1634479611.0
291485	270	1634479964.0
291485	503	1634480076.0
291485	270	1634481752.0
132722	325	1634480248.0
132722	501	1634480519.0
302574	79	1634480258.0
302574	418	1634480631.0
376588	324	1634480405.0
376588	325	1634480410.0
150681	275	1634480519.0
150681	404	1634480571.0
150681	270	1634480670.0
150681	223	1634480692.0
376593	292	1634480792.0
376593	509	1634480884.0
376593	515	1634480935.0
221703	87	1634480921.0
221703	86	1634480957.0
376599	325	1634481039.0
376599	326	1634481221.0
78016	518	1634481072.0
78016	628	1634481466.0
78016	223	1634483722.0
78016	226	1634483810.0
376620	226	1634481160.0
376620	86	1634481186.0
376620	212	1634481262.0
376620	223	1634481267.0
376620	226	1634481280.0
376637	341	1634481922.0
376637	441	1634481955.0
376638	87	1634481938.0
376638	415	1634481970.0
376638	92	1634482019.0
376638	88	1634482279.0
376641	36	1634482139.0
376641	71	1634483080.0
376641	206	1634483121.0
376641	497	1634483158.0
231573	226	1634482173.0
231573	223	1634482201.0
231573	130	1634482253.0
231573	223	1634482292.0
376646	69	1634482219.0
376646	272	1634482337.0
376646	264	1634482396.0
376554	88	1634482306.0
376554	223	1634482368.0
376554	71	1634482419.0
107609	550	1634482583.0
107609	325	1634482603.0
57025	6	1634482699.0
57025	4	1634483000.0
57025	6	1634483108.0
373199	629	1634482785.0
373199	628	1634482818.0
333849	88	1634482788.0
333849	87	1634482812.0
376665	88	1634482885.0
376665	87	1634482910.0
376665	226	1634483393.0
376665	70	1634483419.0
376665	206	1634483433.0
376665	88	1634483549.0
376661	226	1634482860.0
376661	284	1634482963.0
376661	223	1634483097.0
376661	243	1634483120.0
376661	245	1634483150.0
376661	260	1634483227.0
376661	272	1634483261.0
376661	288	1634483386.0
376661	287	1634483395.0
376661	253	1634483421.0
376661	161	1634483459.0
368828	92	1634483537.0
368828	87	1634483617.0
376675	79	1634483534.0
376675	582	1634483682.0
376675	36	1634483711.0
86855	524	1634483636.0
86855	522	1634483671.0
30283	291	1634484035.0
30283	446	1634484173.0
30283	284	1634484245.0
376680	347	1634484044.0
376680	330	1634484079.0
376680	327	1634484094.0
370717	88	1634484250.0
370717	86	1634484274.0
370717	92	1634484801.0
370717	88	1634484813.0
370717	84	1634484843.0
73481	405	1634484464.0
73481	444	1634484543.0
376699	166	1634485133.0
376699	629	1634485289.0
376699	509	1634485504.0
376699	516	1634485623.0
369872	629	1634485172.0
369872	628	1634485269.0
376700	334	1634485231.0
376700	404	1634485387.0
376700	212	1634485414.0
376710	87	1634485513.0
376710	86	1634485573.0
369453	68	1634485636.0
369453	290	1634486099.0
369453	272	1634486113.0
376712	290	1634485750.0
376712	291	1634485940.0
376712	289	1634485944.0
376712	292	1634485945.0
376712	290	1634485956.0
376623	404	1634485821.0
376623	403	1634485860.0
376623	444	1634485903.0
376716	223	1634485859.0
376716	181	1634485977.0
4086	226	1634486178.0
4086	223	1634486593.0
376717	88	1634486244.0
376717	226	1634486292.0
376717	88	1634486596.0
68133	82	1634486379.0
68133	83	1634486548.0
376723	87	1634486417.0
376723	88	1634486449.0
376723	87	1634486479.0
376723	412	1634486529.0
78320	524	1634486508.0
78320	526	1634486541.0
78320	524	1634487074.0
376728	405	1634487001.0
376728	404	1634487045.0
376733	205	1634487139.0
376733	66	1634487551.0
141745	289	1634487469.0
141745	291	1634487617.0
141745	299	1634487657.0
141745	376	1634487675.0
141745	377	1634487679.0
141745	299	1634487701.0
141745	289	1634487913.0
91700	404	1634487865.0
91700	166	1634488120.0
376757	79	1634488492.0
376757	84	1634488568.0
324592	87	1634488746.0
324592	204	1634488777.0
324592	87	1634488905.0
374173	223	1634488773.0
374173	212	1634488807.0
374173	223	1634488814.0
366813	325	1634488922.0
366813	326	1634489026.0
366813	94	1634489661.0
366813	97	1634489691.0
366813	94	1634489712.0
366813	100	1634489731.0
366813	97	1634489831.0
366813	326	1634490788.0
376555	223	1634488949.0
376555	71	1634489227.0
38444	88	1634489048.0
38444	92	1634489100.0
375125	550	1634489520.0
375125	321	1634489535.0
375125	323	1634489560.0
376773	441	1634489521.0
376773	544	1634489812.0
325110	66	1634489724.0
325110	68	1634490122.0
325110	69	1634490152.0
376779	82	1634489767.0
376779	88	1634489790.0
103169	29	1634489834.0
103169	28	1634489850.0
103169	100	1634490007.0
376796	83	1634490796.0
376796	174	1634490862.0
376796	353	1634490903.0
376796	223	1634490947.0
376796	212	1634490959.0
376796	226	1634491013.0
376796	70	1634491050.0
376796	71	1634491067.0
376796	223	1634491153.0
376796	212	1634491234.0
12924	223	1634490867.0
12924	212	1634490985.0
12924	226	1634491596.0
376794	85	1634490876.0
376794	81	1634490909.0
376794	86	1634490923.0
365895	629	1634491697.0
365895	628	1634492790.0
365895	629	1634492841.0
376800	2	1634491947.0
376800	324	1634492051.0
376800	550	1634492096.0
371054	92	1634491977.0
371054	88	1634491998.0
376827	87	1634492079.0
376827	92	1634492507.0
100338	208	1634492184.0
100338	206	1634492257.0
376830	87	1634492283.0
376830	630	1634492668.0
376836	166	1634492670.0
376836	147	1634492681.0
376836	166	1634492696.0
376836	147	1634492722.0
376841	88	1634493017.0
376841	87	1634493043.0
369952	86	1634493760.0
369952	88	1634493971.0
340168	630	1634493938.0
340168	629	1634493957.0
50767	212	1634493966.0
50767	400	1634494135.0
50767	401	1634494153.0
50767	425	1634494298.0
50767	430	1634494381.0
50767	353	1634494447.0
50767	212	1634494619.0
269750	87	1634494016.0
269750	90	1634494060.0
376858	87	1634494224.0
376858	88	1634494255.0
68964	174	1634495088.0
68964	153	1634495146.0
376882	628	1634495698.0
376882	86	1634495724.0
51882	223	1634495780.0
51882	212	1634495794.0
376810	323	1634495879.0
376810	325	1634496134.0
376810	324	1634496178.0
360580	251	1634496083.0
360580	146	1634496094.0
360580	204	1634496219.0
52196	350	1634496375.0
52196	544	1634496462.0
65642	290	1634496410.0
65642	299	1634496466.0
65642	453	1634496475.0
215396	79	1634496400.0
215396	223	1634496728.0
215396	226	1634496755.0
215396	223	1634496778.0
215396	84	1634497122.0
215396	212	1634497239.0
376904	87	1634496458.0
376904	92	1634496546.0
376904	87	1634496582.0
364269	223	1634496603.0
364269	226	1634496651.0
364269	212	1634496679.0
364269	153	1634496782.0
364269	82	1634496872.0
332730	153	1634496764.0
332730	86	1634497298.0
177777	92	1634496959.0
177777	85	1634496980.0
177777	354	1634497037.0
177777	88	1634497097.0
329982	90	1634497395.0
329982	471	1634497484.0
376925	223	1634497486.0
376925	236	1634497513.0
376871	325	1634497578.0
376871	324	1634497689.0
376926	87	1634497585.0
376926	415	1634497592.0
278322	92	1634497918.0
278322	88	1634497935.0
376949	87	1634498341.0
376949	92	1634498461.0
376949	88	1634498490.0
160513	87	1634498653.0
160513	92	1634498792.0
160513	212	1634498851.0
376966	321	1634498996.0
376966	322	1634499030.0
376966	323	1634499063.0
376966	324	1634499902.0
376966	323	1634499908.0
376966	324	1634499911.0
376966	325	1634499917.0
376966	323	1634499924.0
376966	324	1634499928.0
376966	322	1634499939.0
376966	323	1634500036.0
376966	322	1634500054.0
123372	223	1634499458.0
123372	147	1634499598.0
123372	212	1634499637.0
123372	223	1634499661.0
123372	175	1634499708.0
123372	92	1634499868.0
376735	627	1634499634.0
376735	70	1634500330.0
376735	628	1634500398.0
325754	630	1634499775.0
325754	88	1634500704.0
307330	223	1634499801.0
307330	212	1634499875.0
307330	84	1634499974.0
307330	88	1634499997.0
376986	265	1634500200.0
376986	278	1634501139.0
376986	258	1634501192.0
376986	243	1634501254.0
376986	236	1634501306.0
376986	226	1634501352.0
376986	455	1634501481.0
376986	454	1634501493.0
376986	453	1634501505.0
376986	436	1634501539.0
376986	435	1634501549.0
376986	434	1634501562.0
376986	265	1634501674.0
317302	324	1634500327.0
317302	325	1634500342.0
317302	323	1634500350.0
376902	341	1634500577.0
376902	441	1634500620.0
376902	56	1634500785.0
376902	25	1634500982.0
376902	24	1634501146.0
376902	34	1634501198.0
376902	98	1634501211.0
376902	37	1634501224.0
372322	87	1634500608.0
372322	90	1634500685.0
372322	87	1634500768.0
376997	223	1634500781.0
376997	212	1634500919.0
376997	223	1634500953.0
376997	212	1634500969.0
377002	415	1634500946.0
377002	87	1634500980.0
373796	510	1634501204.0
373796	51	1634501281.0
312517	212	1634501239.0
312517	84	1634501259.0
377004	630	1634501358.0
377004	223	1634503083.0
24125	89	1634501810.0
24125	101	1634501865.0
376804	482	1634501890.0
376804	377	1634501896.0
376804	454	1634501908.0
376804	254	1634502003.0
376804	411	1634502123.0
376804	412	1634502136.0
376804	408	1634502164.0
25913	260	1634502007.0
25913	409	1634502098.0
377013	321	1634502705.0
377013	322	1634502818.0
377013	550	1634505415.0
377013	322	1634505507.0
377013	321	1634505535.0
16703	299	1634502924.0
16703	629	1634505448.0
102525	272	1634503473.0
102525	270	1634503664.0
102525	260	1634503670.0
377036	153	1634503649.0
377036	88	1634503736.0
377036	630	1634503772.0
377042	270	1634504193.0
377042	272	1634504212.0
377042	282	1634504243.0
377042	284	1634504279.0
377042	260	1634504300.0
377042	212	1634504323.0
377042	223	1634504342.0
377042	257	1634504371.0
377042	241	1634504395.0
377042	232	1634504418.0
377042	222	1634504448.0
377042	407	1634504491.0
117302	501	1634504200.0
117302	639	1634504264.0
117302	494	1634504354.0
117302	493	1634504390.0
377047	600	1634504585.0
377047	581	1634504672.0
377050	535	1634504910.0
377050	536	1634504941.0
377045	499	1634505340.0
377045	350	1634505347.0
377059	88	1634505647.0
377059	90	1634505697.0
18284	629	1634506450.0
18284	87	1634506869.0
377073	87	1634506805.0
377073	629	1634506917.0
377073	88	1634507036.0
375253	181	1634506873.0
375253	236	1634506932.0
375253	431	1634506975.0
377080	201	1634507590.0
377080	205	1634507603.0
258472	292	1634507787.0
258472	289	1634507840.0
258472	299	1634507904.0
258472	289	1634508679.0
363009	633	1634507919.0
363009	498	1634507940.0
377089	251	1634508075.0
377089	236	1634508291.0
377089	226	1634508323.0
377089	412	1634508336.0
377089	236	1634508359.0
377099	226	1634509580.0
377099	212	1634509608.0
377099	84	1634509631.0
377099	88	1634509657.0
377099	629	1634509681.0
375475	441	1634511423.0
375475	341	1634511465.0
375475	441	1634511641.0
375980	552	1634517868.0
375980	599	1634518090.0
377125	321	1634518550.0
377125	324	1634518556.0
377125	325	1634518565.0
377125	322	1634518605.0
377125	323	1634518619.0
358745	87	1634527156.0
358745	415	1634527326.0
358745	87	1634527363.0
377140	86	1634528310.0
377140	236	1634528343.0
370962	88	1634534406.0
370962	87	1634534436.0
370962	88	1634534458.0
221830	341	1634536554.0
221830	325	1634536614.0
123814	46	1634537042.0
123814	47	1634537045.0
368240	350	1634539329.0
368240	500	1634539415.0
377253	88	1634539560.0
377253	223	1634539605.0
358460	88	1634539772.0
358460	629	1634540204.0
24784	87	1634539962.0
24784	630	1634540178.0
377269	71	1634540234.0
377269	90	1634540259.0
377279	87	1634540578.0
377279	415	1634540613.0
377279	413	1634540636.0
377279	87	1634540669.0
377279	88	1634540695.0
83067	223	1634540707.0
83067	212	1634540773.0
83067	88	1634540818.0
83067	226	1634540885.0
83067	223	1634540919.0
94632	492	1634540848.0
94632	587	1634540867.0
26777	85	1634540926.0
26777	601	1634541120.0
26777	85	1634541302.0
377291	630	1634541134.0
377291	87	1634541642.0
377291	630	1634541899.0
377294	87	1634541208.0
377294	86	1634541564.0
254053	88	1634541473.0
254053	413	1634542200.0
84122	24	1634541612.0
84122	25	1634541620.0
84122	37	1634541636.0
104133	212	1634541616.0
104133	223	1634541709.0
104133	88	1634541731.0
104133	212	1634541748.0
347687	534	1634541953.0
347687	533	1634541965.0
21780	72	1634541999.0
21780	85	1634542105.0
61960	639	1634542160.0
61960	536	1634542224.0
61960	639	1634542262.0
377330	627	1634542671.0
377330	629	1634542985.0
377330	628	1634543287.0
377326	334	1634542690.0
377326	403	1634542766.0
377326	405	1634542814.0
309683	87	1634542882.0
309683	88	1634542988.0
372812	441	1634542932.0
372812	639	1634542989.0
372812	536	1634543004.0
358461	629	1634543056.0
358461	68	1634543163.0
372504	261	1634543284.0
372504	509	1634543343.0
372504	503	1634543419.0
372504	218	1634543640.0
